Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2025-08-02,2025,Jupiler Pro League,Standard Liege,Dender,1 - 1,0 - 0,X,2,Evet
2025-08-02,2025,Jupiler Pro League,Gent,RAAL La Louvière,1 - 0,0 - 0,1,1,Yok
2025-08-03,2025,Jupiler Pro League,Genk,Antwerp,1 - 1,1 - 1,X,2,Evet
2025-08-03,2025,Jupiler Pro League,Cercle Brugge,Anderlecht,0 - 2,0 - 1,2,2,Yok
2025-08-03,2025,Jupiler Pro League,Union St. Gilloise,OH Leuven,5 - 0,2 - 0,1,5,Yok
2025-08-03,2025,Jupiler Pro League,Charleroi,St. Truiden,1 - 1,1 - 1,X,2,Evet
2025-08-08,2025,Jupiler Pro League,St. Truiden,Dender,2 - 0,1 - 0,1,2,Yok
2025-08-09,2025,Jupiler Pro League,Club Brugge KV,Cercle Brugge,2 - 0,0 - 0,1,2,Yok
2025-08-09,2025,Jupiler Pro League,KVC Westerlo,KV Mechelen,0 - 1,0 - 0,2,1,Yok
2025-08-09,2025,Jupiler Pro League,Gent,Union St. Gilloise,2 - 3,0 - 1,2,5,Evet
2025-08-10,2025,Jupiler Pro League,RAAL La Louvière,Charleroi,1 - 0,1 - 0,1,1,Yok
2025-08-10,2025,Jupiler Pro League,Anderlecht,Zulte Waregem,2 - 3,0 - 1,2,5,Evet
2025-08-10,2025,Jupiler Pro League,Standard Liege,Genk,2 - 1,1 - 0,1,3,Evet
2025-08-10,2025,Jupiler Pro League,Antwerp,OH Leuven,3 - 1,1 - 0,1,4,Evet
2025-08-15,2025,Jupiler Pro League,OH Leuven,Genk,1 - 2,1 - 2,2,3,Evet
2025-08-16,2025,Jupiler Pro League,Zulte Waregem,Club Brugge KV,0 - 1,0 - 0,2,1,Yok
2025-08-16,2025,Jupiler Pro League,KV Mechelen,Gent,1 - 1,1 - 0,X,2,Evet
2025-08-16,2025,Jupiler Pro League,Union St. Gilloise,Standard Liege,3 - 0,1 - 0,1,3,Yok
2025-08-17,2025,Jupiler Pro League,Dender,Anderlecht,0 - 2,0 - 0,2,2,Yok
2025-08-17,2025,Jupiler Pro League,St. Truiden,RAAL La Louvière,2 - 1,1 - 0,1,3,Evet
2025-08-17,2025,Jupiler Pro League,Charleroi,Antwerp,1 - 1,1 - 1,X,2,Evet
2025-08-17,2025,Jupiler Pro League,Cercle Brugge,KVC Westerlo,4 - 1,3 - 0,1,5,Evet
2025-08-23,2025,Jupiler Pro League,Standard Liege,Cercle Brugge,0 - 3,0 - 3,2,3,Yok
2025-08-23,2025,Jupiler Pro League,Zulte Waregem,St. Truiden,0 - 2,0 - 0,2,2,Yok
2025-08-24,2025,Jupiler Pro League,Antwerp,KV Mechelen,2 - 1,1 - 1,1,3,Evet
2025-08-24,2025,Jupiler Pro League,RAAL La Louvière,Union St. Gilloise,0 - 0,0 - 0,X,0,Yok
2025-08-24,2025,Jupiler Pro League,Dender,OH Leuven,0 - 1,0 - 0,2,1,Yok
2025-08-29,2025,Jupiler Pro League,Cercle Brugge,St. Truiden,1 - 1,1 - 1,X,2,Evet
2025-08-30,2025,Jupiler Pro League,KV Mechelen,RAAL La Louvière,3 - 2,1 - 0,1,5,Evet
2025-08-30,2025,Jupiler Pro League,KVC Westerlo,Antwerp,2 - 0,1 - 0,1,2,Yok
2025-08-30,2025,Jupiler Pro League,Charleroi,Dender,3 - 1,1 - 0,1,4,Evet
2025-08-31,2025,Jupiler Pro League,Gent,Club Brugge KV,1 - 1,0 - 0,X,2,Evet
2025-08-31,2025,Jupiler Pro League,OH Leuven,Standard Liege,1 - 0,0 - 0,1,1,Yok
2025-08-31,2025,Jupiler Pro League,Union St. Gilloise,Anderlecht,2 - 0,1 - 0,1,2,Yok
2025-08-31,2025,Jupiler Pro League,Genk,Zulte Waregem,3 - 2,2 - 2,1,5,Evet
2025-09-12,2025,Jupiler Pro League,Standard Liege,KV Mechelen,1 - 1,0 - 0,X,2,Evet
2025-09-13,2025,Jupiler Pro League,Zulte Waregem,OH Leuven,2 - 0,2 - 0,1,2,Yok
2025-09-13,2025,Jupiler Pro League,Dender,Union St. Gilloise,0 - 1,0 - 0,2,1,Yok
2025-09-13,2025,Jupiler Pro League,RAAL La Louvière,Club Brugge KV,1 - 0,1 - 0,1,1,Yok
2025-09-14,2025,Jupiler Pro League,Antwerp,Gent,1 - 2,1 - 1,2,3,Evet
2025-09-14,2025,Jupiler Pro League,Cercle Brugge,Charleroi,2 - 3,0 - 2,2,5,Evet
2025-09-14,2025,Jupiler Pro League,Anderlecht,Genk,1 - 1,0 - 0,X,2,Evet
2025-09-14,2025,Jupiler Pro League,St. Truiden,KVC Westerlo,0 - 3,0 - 1,2,3,Yok
2025-09-17,2025,Jupiler Pro League,Genk,Charleroi,0 - 1,0 - 1,2,1,Yok
2025-09-19,2025,Jupiler Pro League,Gent,Dender,3 - 0,1 - 0,1,3,Yok
2025-09-20,2025,Jupiler Pro League,OH Leuven,RAAL La Louvière,1 - 2,1 - 2,2,3,Evet
2025-09-20,2025,Jupiler Pro League,Charleroi,Zulte Waregem,1 - 2,1 - 0,2,3,Evet
2025-09-20,2025,Jupiler Pro League,Anderlecht,Antwerp,0 - 0,0 - 0,X,0,Yok
2025-09-21,2025,Jupiler Pro League,Genk,Union St. Gilloise,1 - 2,0 - 1,2,3,Evet
2025-09-21,2025,Jupiler Pro League,KVC Westerlo,Standard Liege,0 - 2,0 - 2,2,2,Yok
2025-09-21,2025,Jupiler Pro League,Club Brugge KV,St. Truiden,2 - 0,1 - 0,1,2,Yok
2025-09-21,2025,Jupiler Pro League,KV Mechelen,Cercle Brugge,0 - 0,0 - 0,X,0,Yok
2025-09-23,2025,Jupiler Pro League,Anderlecht,Gent,1 - 0,0 - 0,1,1,Yok
2025-09-24,2025,Jupiler Pro League,Club Brugge KV,KVC Westerlo,5 - 5,1 - 2,X,10,Evet
2025-09-26,2025,Jupiler Pro League,OH Leuven,Anderlecht,1 - 1,0 - 0,X,2,Evet
2025-09-27,2025,Jupiler Pro League,Zulte Waregem,Antwerp,2 - 0,0 - 0,1,2,Yok
2025-09-27,2025,Jupiler Pro League,Standard Liege,Club Brugge KV,1 - 2,1 - 1,2,3,Evet
2025-09-27,2025,Jupiler Pro League,Union St. Gilloise,KVC Westerlo,2 - 0,0 - 0,1,2,Yok
2025-09-28,2025,Jupiler Pro League,St. Truiden,Genk,1 - 2,1 - 0,2,3,Evet
2025-09-28,2025,Jupiler Pro League,Cercle Brugge,Gent,2 - 4,2 - 2,2,6,Evet
2025-09-28,2025,Jupiler Pro League,Charleroi,KV Mechelen,0 - 2,0 - 2,2,2,Yok
2025-09-28,2025,Jupiler Pro League,Dender,RAAL La Louvière,0 - 0,0 - 0,X,0,Yok
2025-10-03,2025,Jupiler Pro League,Gent,Charleroi,2 - 1,1 - 1,1,3,Evet
2025-10-04,2025,Jupiler Pro League,KV Mechelen,St. Truiden,1 - 3,1 - 0,2,4,Evet
2025-10-04,2025,Jupiler Pro League,RAAL La Louvière,Zulte Waregem,0 - 0,0 - 0,X,0,Yok
2025-10-04,2025,Jupiler Pro League,Antwerp,Cercle Brugge,1 - 1,1 - 1,X,2,Evet
2025-10-05,2025,Jupiler Pro League,Anderlecht,Standard Liege,1 - 0,0 - 0,1,1,Yok
2025-10-05,2025,Jupiler Pro League,Genk,Dender,2 - 1,1 - 1,1,3,Evet
2025-10-05,2025,Jupiler Pro League,Club Brugge KV,Union St. Gilloise,1 - 0,0 - 0,1,1,Yok
2025-10-05,2025,Jupiler Pro League,KVC Westerlo,OH Leuven,2 - 0,1 - 0,1,2,Yok
2025-10-18,2025,Jupiler Pro League,RAAL La Louvière,KVC Westerlo,0 - 0,0 - 0,X,0,Yok
2025-10-18,2025,Jupiler Pro League,OH Leuven,Club Brugge KV,0 - 1,0 - 0,2,1,Yok
2025-10-18,2025,Jupiler Pro League,Union St. Gilloise,Charleroi,3 - 1,1 - 1,1,4,Evet
2025-10-19,2025,Jupiler Pro League,Cercle Brugge,Genk,2 - 2,1 - 1,X,4,Evet
2025-10-19,2025,Jupiler Pro League,Dender,KV Mechelen,1 - 3,0 - 1,2,4,Evet
2025-10-19,2025,Jupiler Pro League,St. Truiden,Anderlecht,2 - 2,1 - 2,X,4,Evet
2025-10-19,2025,Jupiler Pro League,Zulte Waregem,Gent,4 - 1,3 - 0,1,5,Evet
2025-10-20,2025,Jupiler Pro League,Standard Liege,Antwerp,1 - 0,1 - 0,1,1,Yok
2025-10-24,2025,Jupiler Pro League,Charleroi,Anderlecht,1 - 0,0 - 0,1,1,Yok
2025-10-25,2025,Jupiler Pro League,KVC Westerlo,Dender,1 - 1,0 - 1,X,2,Evet
2025-10-25,2025,Jupiler Pro League,KV Mechelen,OH Leuven,1 - 1,0 - 0,X,2,Evet
2025-10-25,2025,Jupiler Pro League,Gent,Standard Liege,4 - 0,3 - 0,1,4,Yok
2025-10-26,2025,Jupiler Pro League,Antwerp,Club Brugge KV,0 - 1,0 - 1,2,1,Yok
2025-10-26,2025,Jupiler Pro League,Cercle Brugge,Zulte Waregem,1 - 1,0 - 1,X,2,Evet
2025-10-26,2025,Jupiler Pro League,Genk,RAAL La Louvière,1 - 1,1 - 1,X,2,Evet
2025-10-26,2025,Jupiler Pro League,Union St. Gilloise,St. Truiden,2 - 0,0 - 0,1,2,Yok
2025-10-31,2025,Jupiler Pro League,Standard Liege,Charleroi,3 - 1,1 - 1,1,4,Evet
2025-11-01,2025,Jupiler Pro League,Zulte Waregem,Union St. Gilloise,1 - 4,0 - 2,2,5,Evet
2025-11-01,2025,Jupiler Pro League,Club Brugge KV,Dender,2 - 1,2 - 0,1,3,Evet
2025-11-01,2025,Jupiler Pro League,Anderlecht,KV Mechelen,3 - 1,2 - 1,1,4,Evet
2025-11-02,2025,Jupiler Pro League,KVC Westerlo,Genk,0 - 1,0 - 1,2,1,Yok
2025-11-02,2025,Jupiler Pro League,OH Leuven,Gent,4 - 0,2 - 0,1,4,Yok
2025-11-02,2025,Jupiler Pro League,St. Truiden,Antwerp,1 - 0,1 - 0,1,1,Yok
2025-11-02,2025,Jupiler Pro League,RAAL La Louvière,Cercle Brugge,2 - 1,1 - 0,1,3,Evet
2025-11-07,2025,Jupiler Pro League,Dender,Zulte Waregem,2 - 2,1 - 0,X,4,Evet
2025-11-08,2025,Jupiler Pro League,Cercle Brugge,OH Leuven,1 - 2,1 - 0,2,3,Evet
2025-11-08,2025,Jupiler Pro League,Charleroi,KVC Westerlo,2 - 0,1 - 0,1,2,Yok
2025-11-08,2025,Jupiler Pro League,Antwerp,RAAL La Louvière,3 - 1,0 - 0,1,4,Evet
2025-11-09,2025,Jupiler Pro League,Anderlecht,Club Brugge KV,1 - 0,1 - 0,1,1,Yok
2025-11-09,2025,Jupiler Pro League,St. Truiden,Standard Liege,1 - 0,0 - 0,1,1,Yok
2025-11-09,2025,Jupiler Pro League,Gent,Genk,1 - 1,0 - 1,X,2,Evet
2025-11-09,2025,Jupiler Pro League,KV Mechelen,Union St. Gilloise,1 - 1,0 - 0,X,2,Evet
2025-11-21,2025,Jupiler Pro League,Standard Liege,Zulte Waregem,0 - 0,0 - 0,X,0,Yok
2025-11-22,2025,Jupiler Pro League,Union St. Gilloise,Cercle Brugge,2 - 0,1 - 0,1,2,Yok
2025-11-22,2025,Jupiler Pro League,KVC Westerlo,Gent,0 - 0,0 - 0,X,0,Yok
2025-11-22,2025,Jupiler Pro League,Club Brugge KV,Charleroi,1 - 0,0 - 0,1,1,Yok
2025-11-23,2025,Jupiler Pro League,Genk,KV Mechelen,0 - 1,0 - 1,2,1,Yok
2025-11-23,2025,Jupiler Pro League,Antwerp,Dender,1 - 2,0 - 0,2,3,Evet
2025-11-23,2025,Jupiler Pro League,RAAL La Louvière,Anderlecht,0 - 1,0 - 0,2,1,Yok
2025-11-23,2025,Jupiler Pro League,OH Leuven,St. Truiden,1 - 2,1 - 2,2,3,Evet
2025-11-28,2025,Jupiler Pro League,KV Mechelen,Standard Liege,0 - 1,0 - 0,2,1,Yok
2025-11-29,2025,Jupiler Pro League,Dender,KVC Westerlo,2 - 2,1 - 0,X,4,Evet
2025-11-29,2025,Jupiler Pro League,Zulte Waregem,Cercle Brugge,1 - 1,1 - 0,X,2,Evet
2025-11-29,2025,Jupiler Pro League,Charleroi,RAAL La Louvière,0 - 0,0 - 0,X,0,Yok
2025-11-30,2025,Jupiler Pro League,Club Brugge KV,Antwerp,0 - 1,0 - 0,2,1,Yok
2025-11-30,2025,Jupiler Pro League,Genk,OH Leuven,2 - 1,0 - 0,1,3,Evet
2025-11-30,2025,Jupiler Pro League,Anderlecht,Union St. Gilloise,1 - 0,1 - 0,1,1,Yok
2025-11-30,2025,Jupiler Pro League,Gent,St. Truiden,1 - 2,1 - 0,2,3,Evet
2025-12-05,2025,Jupiler Pro League,RAAL La Louvière,Dender,1 - 2,1 - 1,2,3,Evet
2025-12-06,2025,Jupiler Pro League,Cercle Brugge,Standard Liege,1 - 2,0 - 2,2,3,Evet
2025-12-06,2025,Jupiler Pro League,Union St. Gilloise,Gent,1 - 1,0 - 1,X,2,Evet
2025-12-06,2025,Jupiler Pro League,St. Truiden,Club Brugge KV,3 - 2,2 - 1,1,5,Evet
2025-12-07,2025,Jupiler Pro League,KV Mechelen,Charleroi,1 - 0,1 - 0,1,1,Yok
2025-12-07,2025,Jupiler Pro League,KVC Westerlo,Anderlecht,4 - 0,3 - 0,1,4,Yok
2025-12-07,2025,Jupiler Pro League,Antwerp,Genk,3 - 0,2 - 0,1,3,Yok
2025-12-07,2025,Jupiler Pro League,OH Leuven,Zulte Waregem,1 - 1,1 - 1,X,2,Evet
2025-12-12,2025,Jupiler Pro League,Standard Liege,OH Leuven,0 - 1,0 - 0,2,1,Yok
2025-12-13,2025,Jupiler Pro League,Cercle Brugge,KV Mechelen,2 - 3,0 - 2,2,5,Evet
2025-12-13,2025,Jupiler Pro League,Zulte Waregem,RAAL La Louvière,2 - 2,1 - 1,X,4,Evet
2025-12-13,2025,Jupiler Pro League,Anderlecht,St. Truiden,2 - 1,0 - 0,1,3,Evet
2025-12-14,2025,Jupiler Pro League,Gent,Antwerp,0 - 2,0 - 1,2,2,Yok
2025-12-14,2025,Jupiler Pro League,Dender,Club Brugge KV,1 - 5,1 - 1,2,6,Evet
2025-12-14,2025,Jupiler Pro League,Charleroi,Union St. Gilloise,1 - 1,0 - 1,X,2,Evet
2025-12-14,2025,Jupiler Pro League,Genk,KVC Westerlo,1 - 1,0 - 1,X,2,Evet
2025-12-19,2025,Jupiler Pro League,Charleroi,Genk,2 - 2,1 - 1,X,4,Evet
2025-12-20,2025,Jupiler Pro League,Dender,Standard Liege,0 - 1,0 - 1,2,1,Yok
2025-12-20,2025,Jupiler Pro League,KVC Westerlo,RAAL La Louvière,2 - 1,1 - 0,1,3,Evet
2025-12-20,2025,Jupiler Pro League,Union St. Gilloise,Zulte Waregem,2 - 0,1 - 0,1,2,Yok
2025-12-21,2025,Jupiler Pro League,Club Brugge KV,Gent,2 - 1,1 - 0,1,3,Evet
2025-12-21,2025,Jupiler Pro League,St. Truiden,KV Mechelen,1 - 0,1 - 0,1,1,Yok
2025-12-21,2025,Jupiler Pro League,Antwerp,Anderlecht,2 - 2,2 - 0,X,4,Evet
2025-12-21,2025,Jupiler Pro League,OH Leuven,Cercle Brugge,0 - 2,0 - 2,2,2,Yok
2025-12-26,2025,Jupiler Pro League,Genk,Club Brugge KV,3 - 5,1 - 3,2,8,Evet
2025-12-26,2025,Jupiler Pro League,Cercle Brugge,Union St. Gilloise,1 - 1,1 - 1,X,2,Evet
2025-12-26,2025,Jupiler Pro League,Standard Liege,St. Truiden,1 - 2,1 - 1,2,3,Evet
2025-12-26,2025,Jupiler Pro League,Anderlecht,Charleroi,1 - 2,1 - 2,2,3,Evet
2025-12-27,2025,Jupiler Pro League,Antwerp,Zulte Waregem,2 - 1,1 - 1,1,3,Evet
2025-12-27,2025,Jupiler Pro League,RAAL La Louvière,OH Leuven,0 - 0,0 - 0,X,0,Yok
2025-12-27,2025,Jupiler Pro League,KV Mechelen,Dender,1 - 1,1 - 0,X,2,Evet
2025-12-27,2025,Jupiler Pro League,Gent,KVC Westerlo,2 - 0,2 - 0,1,2,Yok
2026-01-16,2025,Jupiler Pro League,Club Brugge KV,RAAL La Louvière,2 - 3,2 - 0,2,5,Evet
2026-01-17,2025,Jupiler Pro League,Zulte Waregem,Genk,2 - 1,0 - 0,1,3,Evet
2026-01-17,2025,Jupiler Pro League,KVC Westerlo,Cercle Brugge,0 - 2,0 - 2,2,2,Yok
2026-01-17,2025,Jupiler Pro League,Union St. Gilloise,KV Mechelen,1 - 0,1 - 0,1,1,Yok
2026-01-18,2025,Jupiler Pro League,Gent,Anderlecht,4 - 2,1 - 2,1,6,Evet
2026-01-18,2025,Jupiler Pro League,Dender,Antwerp,1 - 0,1 - 0,1,1,Yok
2026-01-18,2025,Jupiler Pro League,Charleroi,Standard Liege,2 - 0,2 - 0,1,2,Yok
2026-01-18,2025,Jupiler Pro League,St. Truiden,OH Leuven,1 - 0,1 - 0,1,1,Yok
2026-01-23,2025,Jupiler Pro League,Standard Liege,Gent,0 - 4,0 - 2,2,4,Yok
2026-01-24,2025,Jupiler Pro League,RAAL La Louvière,St. Truiden,1 - 2,0 - 0,2,3,Evet
2026-01-24,2025,Jupiler Pro League,Club Brugge KV,Zulte Waregem,4 - 3,1 - 2,1,7,Evet
2026-01-24,2025,Jupiler Pro League,OH Leuven,Union St. Gilloise,0 - 0,0 - 0,X,0,Yok
2026-01-25,2025,Jupiler Pro League,Antwerp,Charleroi,0 - 2,0 - 1,2,2,Yok
2026-01-25,2025,Jupiler Pro League,Genk,Cercle Brugge,1 - 1,1 - 0,X,2,Evet
2026-01-25,2025,Jupiler Pro League,Anderlecht,Dender,0 - 0,0 - 0,X,0,Yok
2026-01-25,2025,Jupiler Pro League,KV Mechelen,KVC Westerlo,1 - 1,0 - 1,X,2,Evet
2026-01-30,2025,Jupiler Pro League,RAAL La Louvière,Gent,1 - 1,0 - 0,X,2,Evet
2026-01-31,2025,Jupiler Pro League,Cercle Brugge,Antwerp,0 - 4,0 - 2,2,4,Yok
2026-01-31,2025,Jupiler Pro League,Zulte Waregem,KVC Westerlo,0 - 1,0 - 1,2,1,Yok
2026-01-31,2025,Jupiler Pro League,St. Truiden,Charleroi,0 - 2,0 - 0,2,2,Yok
2026-02-01,2025,Jupiler Pro League,Standard Liege,Anderlecht,2 - 0,1 - 0,1,2,Yok
2026-02-01,2025,Jupiler Pro League,Dender,Genk,1 - 2,0 - 2,2,3,Evet
2026-02-01,2025,Jupiler Pro League,Union St. Gilloise,Club Brugge KV,1 - 0,1 - 0,1,1,Yok
2026-02-01,2025,Jupiler Pro League,OH Leuven,KV Mechelen,2 - 2,1 - 0,X,4,Evet
2026-02-06,2025,Jupiler Pro League,KVC Westerlo,St. Truiden,0 - 4,0 - 3,2,4,Yok
2026-02-07,2025,Jupiler Pro League,Zulte Waregem,Dender,1 - 0,0 - 0,1,1,Yok
2026-02-07,2025,Jupiler Pro League,Charleroi,Cercle Brugge,3 - 4,1 - 3,2,7,Evet
2026-02-07,2025,Jupiler Pro League,Gent,OH Leuven,1 - 3,0 - 2,2,4,Evet
2026-02-08,2025,Jupiler Pro League,Genk,Anderlecht,2 - 0,0 - 0,1,2,Yok
2026-02-08,2025,Jupiler Pro League,Union St. Gilloise,RAAL La Louvière,2 - 1,1 - 1,1,3,Evet
2026-02-08,2025,Jupiler Pro League,Club Brugge KV,Standard Liege,3 - 0,3 - 0,1,3,Yok
